vessel,begin_port_id,end_port_id,voyage
1,138,19,1
2,134,134,1
3,147,19,1
4,34,19,1
5,134,138,1
6,19,19,1
7,19,19,1
8,34,34,1
9,138,138,1
10,10,19,1
11,34,134,1
12,149,104,1
13,32,19,1
14,91,104,1
15,147,19,1
16,115,104,1
17,19,19,1
18,72,147,1
19,23,23,1
20,99,99,1
21,138,104,1
22,100,147,1
23,154,19,1
24,138,104,1
25,10,19,1
26,147,147,1
27,91,13,1
28,91,19,1
29,147,147,1
30,29,115,1
31,91,91,1
32,91,19,1
33,13,13,1
34,111,115,1
35,19,19,1
36,73,104,1
37,115,115,1
38,7,7,1
39,138,138,1
40,34,34,1
41,10,10,1
42,54,19,1
43,10,115,1
44,154,104,1
45,13,13,1
46,104,104,1
47,19,19,1
48,91,32,1
49,19,19,1
50,91,104,1
51,115,104,1
52,32,104,1
53,138,138,1
54,29,115,1
55,19,19,1
56,10,10,1
57,115,115,1
58,138,104,1
59,160,104,1
60,104,104,1
61,138,19,1
62,34,19,1
63,160,138,1
64,70,115,1
65,19,19,1
66,32,32,1
67,104,104,1
68,104,104,1
69,104,104,1
70,149,149,1
71,104,104,1
72,14,104,1
73,138,104,1
74,13,104,1
75,149,14,1
76,100,104,1
77,14,104,1
78,104,104,1
79,100,104,1
81,105,105,1
82,138,104,1
83,13,104,1
84,100,104,1
85,138,104,1
86,90,104,1
87,104,104,1
88,104,104,1
89,104,104,1
90,104,104,1
91,115,149,1
92,104,104,1
93,10,10,1
94,34,99,1
95,32,73,1
96,99,99,1
97,73,99,1
98,73,99,1
99,51,51,1
100,99,99,1
101,99,99,1
102,92,22,1
103,19,73,1
104,73,73,1
105,22,73,1
106,100,100,1
107,99,51,1
108,22,73,1
109,73,73,1
110,149,99,1
111,32,156,1
112,99,65,1
113,51,51,1
114,32,99,1
115,99,99,1
116,32,32,1
117,32,32,1
118,100,100,1
119,156,156,1
120,156,99,1
121,99,99,1
122,100,100,1
123,151,99,1
124,51,51,1
125,111,51,1
126,99,99,1
127,154,154,1
128,99,99,1
129,99,99,1
130,111,99,1
131,149,99,1
132,14,156,1
133,51,100,1
135,100,100,1
136,100,100,1
137,152,51,1
138,100,114,1
139,34,34,1
140,69,90,1
141,72,72,1
142,22,22,1
143,115,90,1
144,173,173,1
145,29,29,1
146,34,90,1
147,90,90,1
148,21,21,1
149,114,114,1
150,154,51,1
151,115,54,1
152,114,114,1
153,115,21,1
154,65,90,1
155,65,65,1
156,65,90,1
157,34,34,1
158,90,90,1
159,90,90,1
160,90,90,1
162,7,90,1
163,90,90,1
164,90,90,1
165,19,19,1
166,19,19,1
167,19,19,1
168,19,19,1
170,169,169,1
171,149,65,1
172,169,169,1
174,72,72,1
1,19,19,2
2,134,19,2
3,19,19,2
4,19,138,2
5,138,19,2
6,19,134,2
7,19,138,2
8,34,147,2
9,138,19,2
10,19,138,2
11,134,19,2
12,104,19,2
13,19,138,2
14,104,32,2
15,19,19,2
16,104,13,2
17,19,138,2
18,147,19,2
19,23,147,2
20,99,32,2
21,104,19,2
22,147,19,2
23,19,19,2
24,104,19,2
25,19,138,2
26,147,23,2
27,13,115,2
28,19,138,2
29,147,19,2
30,115,104,2
31,91,115,2
32,19,19,2
33,13,104,2
34,115,104,2
35,19,10,2
36,104,13,2
37,115,99,2
38,7,104,2
39,138,19,2
40,34,19,2
41,10,19,2
42,19,115,2
43,115,104,2
44,104,19,2
45,13,104,2
46,104,13,2
47,19,10,2
48,32,19,2
49,19,138,2
50,104,13,2
51,104,13,2
52,104,99,2
53,138,19,2
54,115,104,2
55,19,34,2
56,10,19,2
57,115,99,2
58,104,19,2
59,104,19,2
60,104,13,2
61,19,19,2
62,19,138,2
63,138,19,2
64,115,104,2
65,19,138,2
66,32,104,2
67,104,14,2
68,104,149,2
69,104,14,2
70,149,104,2
71,104,13,2
72,104,104,2
73,104,14,2
74,104,104,2
75,14,104,2
76,104,115,2
77,104,104,2
78,104,14,2
79,104,104,2
81,105,14,2
82,104,14,2
83,104,104,2
84,104,14,2
85,104,19,2
86,104,104,2
87,104,149,2
88,104,14,2
89,104,14,2
90,104,72,2
91,149,104,2
92,104,14,2
93,10,104,2
94,99,99,2
95,73,99,2
96,99,51,2
97,99,154,2
98,99,99,2
99,51,99,2
100,99,65,2
101,99,154,2
102,22,73,2
103,73,73,2
104,73,51,2
105,73,22,2
106,100,51,2
107,51,73,2
108,73,99,2
109,73,51,2
110,99,99,2
111,156,99,2
112,65,99,2
113,51,99,2
114,99,51,2
115,99,51,2
116,32,99,2
117,32,99,2
118,100,51,2
119,156,7,2
120,99,51,2
121,99,51,2
122,100,51,2
123,99,99,2
124,51,99,2
125,51,99,2
